Job Title,Company,Job Description,Location,Website,Apply Link
Job Opening for Python and java developer,Andnr Soft Solutions Private Limited,Dear Professionals Job Opening for Python and java developer Notice period: 30 Days Location: Bangalore Job Type: Contract / Permanent. Exp: 8 years (5 to 6 years in Python and 2+ years in java),Bengaluru / Bangalore,Monster,https://www.monsterindia.com/seeker/job-details?id=1481493&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Senior python developer,MNR Solutions Private Limited,"Role: - Python Developer Location: - Hyderabad Experience:- 4+ Years Skills :- Python, Django, Python Scripting",Hyderabad / Secunderabad,Monster,https://www.monsterindia.com/seeker/job-details?id=1482000&searchId=d8033876-48d0-4ce0-aaec-e86159825351
DevOps Engineer (Logistics),SnapHunt Pte Ltd,"As a DevOps engineer, you will work closely with both engineering and product teams through the product development phases.","Delhi, Gurgaon / Gurugram",Monster,https://www.monsterindia.com/seeker/job-details?id=1490853&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Java & Python Developer,Synechron Technologies Private Limited,4+ Years of development in Java and Python.,Mumbai,Monster,https://www.monsterindia.com/job-vacancy-java-python-developer-synechron-technologies-private-limited-mumbai-3-11-years-24849914.html
Senior Python Developer,Taggd,"• Python, Python NLG libraries (SimpleNLG, Jinja),Python data processing libraries (Pandas) • Hands on development experience using Python and libraries like sklearn, Keras. • NLP processing using NLTK, Topic Modelling, applying methods such as LSA,",Pune,Monster,https://www.monsterindia.com/seeker/job-details?id=1484931&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Python Developer - Team leader,Hetang Bhavshar(Proprietor of HB Staffing Services,We have Requirement For Python Developer Team leader,Ahmedabad,Monster,https://www.monsterindia.com/seeker/job-details?id=1477584&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Web Developer,Souvenir Publishers Private Limited,Job Overview: Looking for a Web Developer Python/Django based responsible for managing the interchange of data between the server and the users.,Noida,Monster,https://www.monsterindia.com/seeker/job-details?id=1493392&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Python developer,Brace infotech private limited,Looking for Python developer for Hyderabad location,Hyderabad / Secunderabad,Monster,https://www.monsterindia.com/seeker/job-details?id=1470360&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Requirement- Python /Django/API Developer-Pune,Talentzone Placement Organization,Python /Django/API Developer,Pune,Monster,https://www.monsterindia.com/seeker/job-details?id=1466695&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Immediate openings for Role:-Python Full stack Developer -Work Location: Bengaluru / Hyderabad,Softtrends Software Private Limited,Python Full stack Developer,"Bengaluru / Bangalore, Hyderabad / Secunderabad",Monster,https://www.monsterindia.com/seeker/job-details?id=1490278&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Python Developers _Ahmadabad Location,Webpipl Solutions Private Limited,Python Developers _Ahmadabad Location Job type: full-time No.Positions: 8,Ahmedabad,Monster,https://www.monsterindia.com/seeker/job-details?id=1478672&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Python/Pyspark Developer,Net2source LLP,Hiring For Python/Pyspark Developer for our MNC Client,Hyderabad / Secunderabad,Monster,https://www.monsterindia.com/seeker/job-details?id=1477838&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Raspberry PI + Python Developer,CloudWiz Consulting,Need Raspberry PI developer well versed with Python. Freelancing job of 2 months duration.,"Mumbai, Nasik",Monster,https://www.monsterindia.com/seeker/job-details?id=1472917&searchId=d8033876-48d0-4ce0-aaec-e86159825351
Python Developer - US Tech Solutions (Noida / Kolkata),US Tech Solutions Private Limited,Position- Python Developer (Full Time) Exp - 3 to 8 years Job Location- Noida sector 59 / Kolkata (Newtown) Shift - 11 am - 8 pm (mon-fri) Candidates with 30 days or less notice period are eleigible.,"Kolkata, Noida",Monster,https://www.monsterindia.com/seeker/job-details?id=1474176&searchId=d8033876-48d0-4ce0-aaec-e86159825351
urgent opening in Bangalore for Python developer,I 2 Nexus Consultancy,SKill :Python Developer Experiance : 6 to 10 yrs work Location : Bangalore,Bengaluru / Bangalore,Monster,https://www.monsterindia.com/seeker/job-details?id=1468100&searchId=d8033876-48d0-4ce0-aaec-e86159825351
"PunchTantra : Code Developers : React Native, Python, Node.j...",PunchTantra,"Code Knowledge : React Native, Python, Node.js.
Job Types: Part-time, Contract.
Salary: ₹40,000.00 to ₹300,000.00 /year.",Delhi,Indeed,https://www.indeed.co.in/pagead/clk?mo=r&ad=-6NYlbfkN0B-hU5WTUWjHXia_Ow-1-94uVU09pjk9b7dbMT7S0PmVb56u17MKy9DQAUYlUQbLkKV16FzPPcVW5qvOv-17KHL3kiAiwQJ_HS3OH8zkXOyDIkdqFhL37Z1SM3A0Bw5jGMm5vZ4vIeRyQhb-aSzVc4NT_utmiHA9HsvjZmy_bumdj2365scf5_Ys81EDyfuY0DU5TiSisTmWdXHuMMhyRoLGDCw4MF_Jx3mV9A9MLu8p7-vgpGBOOMqPBjYMfET_DDdYyVKeDHYAOcE54DC6lglFse72w1748mmjzIzUUlfmYGWYF-DFmMzKu7iDXFVIxnyeZY50KuTki6RzMG2yrAiFh-LW4Xh45RZJLCJvh3O7H3EgUg9F7rMI95QPxBbeVSITZAS7dAODub6RR6Ouk8Pw4QKhlViAPixS_hmqCsSD1NxyGvN5-oYWvuDViLZg1_LZB2VEN04mgQCvz9q2yC0wB0n9sdKlULYYDh1oxh3kw==&p=0&fvj=1&vjs=3
Junior Developer - Python,Black Console Technologies,"Should have good experience in python programming (even on personal projects).
Job profile will be of junior developer but the candidate will be hired as an…",Delhi,Indeed,https://www.indeed.co.in/company/Black-Console-Technologies/jobs/Junior-Developer-f97aa9b324471f8f?fccid=0895b7b082930271&vjs=3
Python Developer,KUSE,"Integration of user-facing elements developed by front-end developers with server-side logic.
We are looking for a Python Web Developer responsible for managing…",Delhi,Indeed,https://www.indeed.co.in/company/KUSE/jobs/Python-Developer-5a876ccb4ed54658?fccid=19318cdad0aedc4c&vjs=3
Python Developer,Nerd Geek Lab,"1 - 3 years of working experience in Python.
1-year experience in Django.
Hands-on experience developing, releasing, and maintaining large-scale software…",Delhi,Indeed,https://www.indeed.co.in/company/SAPster-IT/jobs/Python-Developer-a9d6a8adbf353ac7?fccid=89119da8edd25545&vjs=3
Python/Django Developer,SPNG India pvt ltd,"Temporary Job for 2 month duration.
We are developing a web application in Python/Django Jquery , mysql.
Experience certificate for internship will be given to…",Delhi,Indeed,https://www.indeed.co.in/company/SR-Transport-management-Services-Pvt-Limited/jobs/Python-Django-Developer-47ae20bcfd4730c4?fccid=ced5388d7c5ceddb&vjs=3
Website Developer,Sinelogix technologies,"Integration of user-facing elements developed by front-end developers.
Build efficient, testable, and reusable PHP modules.
Total work: 1 year (Preferred).",Delhi,Indeed,https://www.indeed.co.in/company/Sinelogix-Technologies/jobs/Website-Developer-be2ac33f9185993c?fccid=981ec76245640904&vjs=3
Python Developer,Sports Unity,"Qunami is searching for a Python Developer.
We want competitive candidates who possess solid experience with technologies like Python, NoSQL (MongoDB), Tornado,…",Delhi,Indeed,https://www.indeed.co.in/rc/clk?jk=5755228735ab3892&fccid=66bd701b19ccc501&vjs=3
ASP.Net C# Trainee Developer,CFCS,"Keywords Python, NET, HTML, JavaScript, SQL, Oracle, assembly language, Real Time Operating Systems,,sql,development,service,developer,asp net,oops,c.",Delhi,Indeed,https://www.indeed.co.in/rc/clk?jk=61bed923b91bd887&fccid=7ca7185a5ffa7387&vjs=3
FULL STACK DEVELOPER - PYTHON,Rated Apartments,"Collaborate with developers and non-developers to find the most efficient, effective solutions from all perspectives.",Delhi,Indeed,https://www.indeed.co.in/rc/clk?jk=3856d4e0f11bab26&fccid=35c6935fe4a130e5&vjs=3
Python Flask Developer,SPNG India pvt ltd,"We are looking for python flask developer having 0-1 year of experience on building python web application.
Skills required: Python, Flask , Javascript , Jquery…",Delhi,Indeed,https://www.indeed.co.in/company/SR-Transport-management-Services-Pvt-Limited/jobs/Python-Flask-Developer-957ae72c37ded96e?fccid=ced5388d7c5ceddb&vjs=3
Trainee Software Developer / Software Developer Intern,Alliance Softech private Limited,"Also known as software engineer , software architect , web developer , mobile developer and systems developer.
Industry Type IT-Software-Software Services.",Delhi,Indeed,https://www.indeed.co.in/rc/clk?jk=5e982250ba823fa4&fccid=a8f242e2219a404f&vjs=3
Python Developer,CANVAS27.com Consultant (More Jobs),"Job Description: Accountabilities:Write reusable , testable , and efficient code individually , debugging programs and integrating applicationsDesign and implement of low-latency , high-av... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-canvas27-com-consultant-hyderabad-secunderabad-kolkata-mumbai-noida-greater-noida-pune-1-to-6-yrs-jobid-ijLeZkVP4WBzpSvf__PLUS__uAgZw==&source=srp
Python Developer,CANVAS27.com (More Jobs),Job Description: Ambitious individual who can work under their own direction towards agreed targets / goals.must be flexible to work on the office timings to accommodate the multi-national cli... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-canvas27-com-hyderabad-secunderabad-kolkata-mumbai-noida-greater-noida-pune-1-to-6-yrs-jobid-BLk__SLASH__UC4ZfexzpSvf__PLUS__uAgZw==&source=srp
Python Developer,CANVAS27.com (More Jobs),"Job Description: Should have experience as a Python Developer.Freshers can also applyExperience in python.Experience with frameworks flask , djangoExperience with database like Mysql , Mongo... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-canvas27-com-hyderabad-secunderabad-kolkata-mumbai-noida-greater-noida-pune-1-to-6-yrs-jobid-nHuj__PLUS__T5QsGtzpSvf__PLUS__uAgZw==&source=srp
Python Developer,CANVAS27.com Consultant (More Jobs),"Job Description: *Good experience of using Python *Database experience with proven ability to write complex queries on large data sets , SQLIf the above job does not suit your profile , you ... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-canvas27-com-consultant-hyderabad-secunderabad-kolkata-mumbai-noida-greater-noida-pune-1-to-6-yrs-jobid-Rnhzaf0mwThzpSvf__PLUS__uAgZw==&source=srp
"python developer internship , python internship near me",Nexcuit Web Solution (More Jobs),"Job Description: Nexcuit Web Solution Provides provides 4 week , 6 week , 2 month , 3 month , 6 months Advanced Python developer internship in Delhi. This internship has been designed to m... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-internship-python-internship-near-me-nexcuit-web-solution-delhi-delhi-ncr-noida-greater-noida-lucknow-meerut-0-to-3-yrs-jobid-Z7SZ82PD2xhzpSvf__PLUS__uAgZw==&source=srp
Python Developer,ORACLE,"Job Description: Python Developer - 20000FNY Applicants are required to read , write , and speak the following languages : SpanishPreferred QualificationsThe job breaks down into two areas:a... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-oracle-noida-greater-noida-10-to-13-yrs-jobid-to1__PLUS__V6__SLASH__fkMxzpSvf__PLUS__uAgZw==&source=srp
Python Developer,APPLYCUP HIRING SOLUTIONS LLP,"Job Description: Qualification : B.E / B.Tech / M.Tech / MCA Experience : 1 - 3 YearsSkills : Python Developer , Django , web.pyJob Description :Requirement:Deep web development experi... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-applycup-hiring-solutions-llp-noida-greater-noida-1-to-3-yrs-jobid-4zHtSXKaY85zpSvf__PLUS__uAgZw==&source=srp
Python Developer,Umbrella Infocare,"Job Description: Python DeveloperJob Description 4 to 6 years of experience in Core Python.Strong knowledge of OOPS.3-4 yrs. Experience in Python , Django Framework , AngularJS , MySQL data... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-umbrella-infocare-noida-greater-noida-4-to-6-yrs-jobid-5T6X__PLUS__Fg2XyxzpSvf__PLUS__uAgZw==&source=srp
Python Developer,NIIT Ltd,Job Description: Job DescriptionThe Developer will be responsible for developing Server components of Advanced Authentication. The server business logic is written in Python and product admini... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-niit-ltd-noida-greater-noida-5-to-8-yrs-jobid-__SLASH__YQQKwUGVIVzpSvf__PLUS__uAgZw==&source=srp
Python Developer,HUQUO CONSULTING,Job Description: Position: Python DeveloperWhat youll be doing: Job involves driving business results with your data-based insights work closely with a multi-disciplinary team specializing in ... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-huquo-consulting-noida-greater-noida-3-to-6-yrs-jobid-Gl__PLUS__NkfsiXkBzpSvf__PLUS__uAgZw==&source=srp
Python Developer,Pattem Digital Technologies,Job Description: Python Developer Are you looking for Python Web Developer jobs in Bangalore? We are looking for a passionate Python Developer to join our team at the earliest.You will be resp... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-pattem-digital-technologies-noida-greater-noida-bengaluru-bangalore-2-to-7-yrs-jobid-yTn9DjMC0v1zpSvf__PLUS__uAgZw==&source=srp
Python Developer,HUQUO CONSULTING,Job Description: Position: Python DeveloperWhat youll be doing: Job involves driving business results with your data-based insights work closely with a multi-disciplinary team specializing in ... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-huquo-consulting-noida-greater-noida-3-to-6-yrs-jobid-rmUJWHXllWhzpSvf__PLUS__uAgZw==&source=srp
Python Developer,HyreFox Consultants,"Job Description: An enthusiastic , dedicated and sharp-minded Full Stack Software Professional from Python background having 3 to 5years experience would be required who could contribute to t... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-hyrefox-consultants-noida-greater-noida-0-to-3-yrs-jobid-qw3xqEU__SLASH__509zpSvf__PLUS__uAgZw==&source=srp
Python Developer,HIRE IN A DAY,"Job Description: Writing reusable , testable , and efficient codeDesign and implementation of low-latency , high-availability , and performant applicationsIntegration of user-facing elemen... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-hire-in-a-day-noida-greater-noida-0-to-2-yrs-jobid-dZs2J1TlzT5zpSvf__PLUS__uAgZw==&source=srp
Python developer,TalentsCrew.com,"Job Description: Python developer for Noida LocationVirtualTeam Corpserve PVT LTDExperience : 3 - 6 YearsLocation: : Noida , Uttar Pradesh , IndiaSalary : 600000-900000 Rs.Openings : 1Gender... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-talentscrew-com-noida-greater-noida-4-to-7-yrs-jobid-sgi__PLUS__I__PLUS__wYyJNzpSvf__PLUS__uAgZw==&source=srp
Python Developer,TalentsCrew.com,"Job Description: Immediately need a Python DeveloperVirtualTeam Corpserve PVT LTDExperience : 3 - 6 YearsLocation: : Noida , Uttar Pradesh , IndiaSalary : 1200000-1500000 Rs.Openings : 1Gend... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-talentscrew-com-noida-greater-noida-3-to-6-yrs-jobid-MA1olJOF__PLUS__M1zpSvf__PLUS__uAgZw==&source=srp
Python Developer,Fluper Limited,"Job Description: Job Responsibilities Hands-on exposure to devices such as Microsoft HoloLens , HTC Vive , Oculus , Samsung Gear VR along with mobile based AR / VR solutionsStrong proficien... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-fluper-limited-noida-greater-noida-2-to-7-yrs-jobid-ETCeznAalQBzpSvf__PLUS__uAgZw==&source=srp
"Fresher Java Developer , Python Developer , IoT Developer",CANVAS27.com (More Jobs),"Job Description: Looking for Freshers Web developer for1. IoT Developer2. Python Developer3. Core Java J2ME / J2EEFresher to 3 + yrs Exp. Can apply for this post.must have Strong at OOPS , HT... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/fresher-java-developer-python-developer-iot-developer-canvas27-com-gurgaon-noida-greater-noida-pondicherry-puducherry-visakhapatnam-guwahati-0-to-3-yrs-jobid-XY2FIRR5lCpzpSvf__PLUS__uAgZw==&source=srp
Python Developer ( Django ),APPLYCUP HIRING SOLUTIONS LLP,"Job Description: Python Developer ( Django ) Noida , Uttar PradeshSkills : Django , PythonJob Description :- Web App Development using Python ( Django ) on Django Rest Framework- Key unde... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-django-applycup-hiring-solutions-llp-noida-greater-noida-2-to-5-yrs-jobid-DhwxPjj2TdBzpSvf__PLUS__uAgZw==&source=srp
Senior Python Developer,TalentsCrew.com,"Job Description: Senior Python DeveloperWebuters Technologies Pvt LtdExperience : 2 YearsLocation: : Noida , Uttar Pradesh , IndiaSalary : Salary Not Disclosed By EmployerOpenings : 1Gender... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/senior-python-developer-talentscrew-com-noida-greater-noida-3-to-6-yrs-jobid-USxNMd58qGVzpSvf__PLUS__uAgZw==&source=srp
"Python Developer ( Django ) ,",VINOVE SOFTWARE AND SERVICES,"Job Description: Python Developer ( Django ) , Location: NoidaPosition4Experience Level2 to 5 Yrs.Job Description- Web App Development using Python ( Django ) on Django Rest Framework- Ke... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/python-developer-django-vinove-software-and-services-noida-greater-noida-2-to-5-yrs-jobid-PR5ew9qWBTtzpSvf__PLUS__uAgZw==&source=srp
Senior Python Developer,TO THE NEW,"Job Description: Senior Python Developer3-5 Years NOIDA Bachelors DegreeResponsibilities:Develop and build extremely reliable , scalable and high-performing web applications for our clients (... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/senior-python-developer-to-the-new-noida-greater-noida-3-to-5-yrs-jobid-E__SLASH__5oyj97RcpzpSvf__PLUS__uAgZw==&source=srp
Sr Python Developer,The Global Zone HR Services,"Job Description: Sr Python Developer , 5 - 10 YearsNoidaJob DescriptionIn-depth knowledge of different frameworks such as Django , FlaskKnowledge of boto3 frameworkKnowledge of different type... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/sr-python-developer-the-global-zone-hr-services-noida-greater-noida-7-to-8-yrs-jobid-4yYDoW0OwuZzpSvf__PLUS__uAgZw==&source=srp
Full Stack Python Developer with Django - UK Shift,NetCom Learning,"Job Description: About NetCom Learning: NetCom Learning is an innovative leader in IT , business and executive training to companies , individuals , and government agencies. Since its incep... More Details",Noida,Times Jobs,https://www.timesjobs.com/job-detail/full-stack-python-developer-with-django-uk-shift-netcom-learning-noida-greater-noida-delhi-delhi-ncr-5-to-8-yrs-jobid-ZYzcdu__SLASH__u5__PLUS__ZzpSvf__PLUS__uAgZw==&source=srp
Backend Developer ( Python / C / C ),glan management consultancy pvt. ltd.,Job Description: Language- Python / C / C Knowledge of Django is a plus Database - good understanding of SQL databases Basic understanding of redis / MemcacheMail us updated resume with foll... More Details,Noida,Times Jobs,https://www.timesjobs.com/job-detail/backend-developer-python-c-c-glan-management-consultancy-pvt-ltd-noida-greater-noida-3-to-7-yrs-jobid-g7iIg6is__SLASH__hhzpSvf__PLUS__uAgZw==&source=srp
